time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
23-05-2020,1,35.4,28.7,31.3,42.2,33.8,36.7,2020-05-23T05:42,2020-05-23T18:29,46060.75,41082.75,0,0,0,0,24.4,49.7,167,25.36,6.19
24-05-2020,51,34.3,28.6,30.9,40.9,34.5,36.5,2020-05-24T05:41,2020-05-24T18:29,46085.38,41028.69,0.2,0.2,0,1,23.4,50.4,159,23.84,5.68
25-05-2020,51,34.1,28.6,30.8,39.9,34.4,36.2,2020-05-25T05:41,2020-05-25T18:30,46109.28,41160.16,0.1,0.1,0,1,21.7,45.7,155,24.46,5.78
26-05-2020,53,33.9,28.6,30.8,39.4,34.6,36,2020-05-26T05:41,2020-05-26T18:30,46132.42,41033.43,1.1,1.1,0,5,25.3,52.6,159,23.49,5.64
27-05-2020,51,34.7,29,31.2,40.5,35,36.6,2020-05-27T05:41,2020-05-27T18:30,46154.78,41035.68,0.2,0.2,0,1,26.4,52.2,168,23.53,5.78
28-05-2020,1,35.5,29,31.7,42.5,34.9,37.1,2020-05-28T05:41,2020-05-28T18:31,46176.32,41093.1,0,0,0,0,26.9,54.4,176,24.65,6.27
29-05-2020,1,35.8,29,31.7,42.1,33.1,36.3,2020-05-29T05:41,2020-05-29T18:31,46197.02,41200.89,0,0,0,0,24.2,46.4,177,24.51,6.58
30-05-2020,3,33.5,29.2,31,38,34,35.9,2020-05-30T05:41,2020-05-30T18:31,46216.83,36228.75,0,0,0,0,21.6,45.4,168,18.16,4.94
31-05-2020,1,33.9,28.7,30.8,38.7,33,35.2,2020-05-31T05:41,2020-05-31T18:32,46235.73,41307.96,0,0,0,0,25.7,53.6,171,24.24,6.17
01-06-2020,2,35,28.9,31.1,40.5,33.7,36,2020-06-01T05:41,2020-06-01T18:32,46253.7,39600,0,0,0,0,23,47.9,177,21.54,5.62
02-06-2020,53,34.6,28.6,30.9,39.4,33.4,35.8,2020-06-02T05:41,2020-06-02T18:32,46270.7,40396.56,0.7,0.7,0,2,22.8,48.2,182,21.56,5.49
03-06-2020,1,35.8,28.5,31.3,40.3,31.7,34.7,2020-06-03T05:41,2020-06-03T18:32,46286.87,40514.27,0,0,0,0,26.1,53.3,183,23.6,6.72
04-06-2020,1,35.8,28.8,31.6,41,32.8,35.7,2020-06-04T05:41,2020-06-04T18:33,46302.24,40915.98,0,0,0,0,25.1,53.3,181,23.81,6.61
05-06-2020,53,36.3,29.9,31.9,40.7,33.5,36.1,2020-06-05T05:41,2020-06-05T18:33,46316.82,40378.67,0.7,0.7,0,3,21.9,46.1,190,21.72,6.19
06-06-2020,61,36.5,27.9,31.3,41.6,32.3,35.3,2020-06-06T05:41,2020-06-06T18:33,46330.58,40107.46,2.2,2.2,0,3,21.7,44.3,194,21.9,6.17
07-06-2020,3,36.8,29.3,31.9,39.6,31.8,34.9,2020-06-07T05:41,2020-06-07T18:34,46343.52,30032.71,0,0,0,0,25.2,45.7,230,17.3,6.12
08-06-2020,51,37.1,28.8,32,41.9,31.1,35.3,2020-06-08T05:41,2020-06-08T18:34,46355.61,38749.68,0.1,0.1,0,1,18,39.6,203,22.85,6.86
09-06-2020,2,36.9,28.6,31.5,39.5,33.3,35.5,2020-06-09T05:41,2020-06-09T18:34,46366.87,19520.05,0,0,0,0,19.1,37.1,190,14.1,4.64
10-06-2020,53,33.6,27.3,30.8,38.2,31.6,34.7,2020-06-10T05:42,2020-06-10T18:35,46377.26,10273.32,0.8,0.8,0,2,17.7,38.9,236,11.1,3.87
11-06-2020,51,34.9,26.8,30,36.1,31,33.2,2020-06-11T05:42,2020-06-11T18:35,46386.77,16358.18,1.2,1.2,0,8,24.5,62.6,274,14.71,4.85
12-06-2020,3,36.3,27.7,31.5,37.9,30,33.5,2020-06-12T05:42,2020-06-12T18:35,46395.41,35614.6,0,0,0,0,27.8,55.4,244,16.81,6.32
13-06-2020,51,36.1,28.8,31.2,40,30.6,34,2020-06-13T05:42,2020-06-13T18:35,46403.14,41334.84,0.7,0.7,0,4,26.8,52.6,204,23.44,6.99
14-06-2020,51,36.9,29,31.6,42,31.5,35.8,2020-06-14T05:42,2020-06-14T18:36,46409.98,40504,0.7,0.7,0,3,22.1,45.7,209,21.81,6.22
15-06-2020,61,38.4,30.1,32.4,43.2,32.1,35.6,2020-06-15T05:42,2020-06-15T18:36,46415.9,35000.21,1.9,1.9,0,3,22,55.4,225,20.43,6.76
16-06-2020,2,37.1,29,31.9,41.9,32.4,35.8,2020-06-16T05:43,2020-06-16T18:36,46420.89,38813.57,0,0,0,0,24,51.8,192,21.59,6.39
17-06-2020,51,36.9,28.3,31.8,41.4,33.9,36,2020-06-17T05:43,2020-06-17T18:36,46424.95,39600,0.5,0.5,0,3,23.8,57.2,194,21.97,6.21
18-06-2020,51,36.7,29.7,32,39.5,32.1,35.9,2020-06-18T05:43,2020-06-18T18:37,46428.06,27600.12,0.3,0.3,0,1,17.2,46.1,212,17.78,5.61
19-06-2020,51,37.2,29.3,31.9,42.7,32.3,35.7,2020-06-19T05:43,2020-06-19T18:37,46430.22,41271.18,0.3,0.3,0,3,20.7,43.6,196,22.58,6.36
20-06-2020,51,37,28.6,31.5,41,32.7,35.5,2020-06-20T05:43,2020-06-20T18:37,46431.41,31340.38,0.4,0.4,0,3,22.1,40.3,217,18.81,5.59
21-06-2020,51,36.7,27.9,31,39,32,35.3,2020-06-21T05:43,2020-06-21T18:37,46431.63,16994.07,0.4,0.4,0,3,14.6,36,220,13.73,4.2
22-06-2020,63,36.3,26.6,30.4,41.6,31.5,34.9,2020-06-22T05:44,2020-06-22T18:38,46430.88,40633.8,7.1,7.1,0,8,18.2,39.2,218,21.75,5.56
23-06-2020,61,33.5,25.9,29.2,40.7,30.7,34.2,2020-06-23T05:44,2020-06-23T18:38,46429.11,39100.04,8.1,8.1,0,8,16.5,33.5,201,22.32,5.22
24-06-2020,61,32.6,25.9,28.9,40.8,29.8,34.4,2020-06-24T05:44,2020-06-24T18:38,46426.36,41623.91,2.5,2.5,0,4,13.2,29.5,196,23.31,5.14
25-06-2020,53,30.8,26.2,28.4,37,31,33.6,2020-06-25T05:44,2020-06-25T18:38,46422.61,40000.18,1.3,1.3,0,6,15.8,33.8,154,22.46,4.81
26-06-2020,55,31.3,25.7,28.6,37.4,30.5,33.7,2020-06-26T05:45,2020-06-26T18:38,46417.9,42193.15,3.3,3.3,0,8,20.6,42.8,171,23.03,5
27-06-2020,55,32.8,27,29.8,40.6,32.1,35.7,2020-06-27T05:45,2020-06-27T18:38,46412.23,41766.48,2.1,2.1,0,8,15.3,34.2,171,23.62,5.24
28-06-2020,61,32.4,27.1,29.5,40.5,32.6,35.5,2020-06-28T05:45,2020-06-28T18:39,46405.62,41623.79,2.8,2.8,0,8,15.6,28.4,195,21.86,4.86
29-06-2020,63,31.4,26.7,29,39.1,32.2,34.8,2020-06-29T05:45,2020-06-29T18:39,46398.09,39990.14,5.7,5.7,0,5,13.7,31.7,180,22.57,4.86
30-06-2020,63,31.7,26,28.4,40.3,31.6,34.3,2020-06-30T05:46,2020-06-30T18:39,46389.64,41050.99,10.3,10.3,0,14,15.9,33.8,203,22.42,4.77
01-07-2020,63,32.8,25.8,29,39.1,31,35,2020-07-01T05:46,2020-07-01T18:39,46380.29,25835.55,7.1,7.1,0,9,13.6,30.2,201,17.31,3.9
02-07-2020,61,31.1,26.6,28.8,36.3,31.2,33.7,2020-07-02T05:46,2020-07-02T18:39,46370.06,1116.57,4.9,4.9,0,12,18.5,37.8,235,11.21,3.02
03-07-2020,53,32.7,25.8,28.8,37,29.9,32.9,2020-07-03T05:46,2020-07-03T18:39,46358.96,32598.42,1.8,1.8,0,8,17.1,41.4,218,16.77,4.34
04-07-2020,53,31.7,25.6,28.5,35.8,29.2,32.4,2020-07-04T05:47,2020-07-04T18:39,46347.01,20218.69,1.7,1.7,0,7,19.9,42.1,217,14.4,3.97
05-07-2020,3,32.4,26.8,29,36.5,31,33.6,2020-07-05T05:47,2020-07-05T18:39,46334.22,12138.1,0,0,0,0,17.7,33.1,208,13.34,3.59
06-07-2020,51,33.5,26.9,29.4,38,31.9,34.2,2020-07-06T05:47,2020-07-06T18:39,46320.62,24995.29,1.4,1.4,0,4,18.2,42.1,210,16.97,4.28
07-07-2020,55,34.6,26.8,29.8,41.1,32,34.9,2020-07-07T05:48,2020-07-07T18:39,46306.21,36868.17,2.6,2.6,0,4,17.4,35.6,206,22.38,5.37
08-07-2020,61,31.9,26,28.6,38.5,31.5,34.5,2020-07-08T05:48,2020-07-08T18:39,46291.02,34701.5,5.8,5.8,0,7,15.9,34.9,182,20.01,4.33
09-07-2020,63,31.3,25.6,28.1,39.6,30.3,34,2020-07-09T05:48,2020-07-09T18:39,46275.05,40751.74,17,17,0,14,13.8,36,186,21.47,4.53
10-07-2020,65,32.3,25,28.2,37.3,29.9,33.1,2020-07-10T05:48,2020-07-10T18:39,46258.32,34848.2,22.2,22.2,0,9,15.8,34.6,241,20.93,4.63
11-07-2020,61,30.1,25.5,27.8,35.4,29.3,32.7,2020-07-11T05:49,2020-07-11T18:39,46240.86,32485.83,5.4,5.4,0,11,15.5,30.2,204,13.8,3.21
12-07-2020,61,33.6,26.5,29.2,41.5,31.2,35.2,2020-07-12T05:49,2020-07-12T18:39,46222.66,41750.87,5.7,5.7,0,6,14.1,33.1,220,24.08,5.25
13-07-2020,61,32,24.9,28.4,39.2,29,33.8,2020-07-13T05:49,2020-07-13T18:39,46203.58,39886.5,5.8,5.8,0,14,13.7,34.9,203,21.28,4.63
14-07-2020,51,31.8,26.8,28.9,37.2,31.9,34.1,2020-07-14T05:50,2020-07-14T18:39,46183.57,20800.86,0.8,0.8,0,2,12.1,27.4,225,14.81,3.57
15-07-2020,61,32.5,26.2,28.8,37.4,30.6,33.6,2020-07-15T05:50,2020-07-15T18:39,46162.66,32213.64,4,4,0,4,15.6,38.2,219,18.68,4.39
16-07-2020,53,31.8,26.2,28.3,35.9,30.7,32.8,2020-07-16T05:50,2020-07-16T18:39,46140.88,10942.71,0.8,0.8,0,4,17,32.8,211,13.52,3.48
17-07-2020,53,32.7,25.9,29.1,38.9,30.4,34.2,2020-07-17T05:50,2020-07-17T18:39,46118.29,31786.59,1.1,1.1,0,3,15.4,36.4,213,21.09,4.89
18-07-2020,2,32,26.6,28.8,37.2,30.3,33.8,2020-07-18T05:51,2020-07-18T18:39,46094.89,31117.82,0,0,0,0,15.3,33.5,204,17.15,4.02
19-07-2020,53,30.5,26.1,28.3,36.6,31.5,33.8,2020-07-19T05:51,2020-07-19T18:39,46070.72,33088.77,3.9,3.9,0,13,15.8,34.2,183,18.55,3.97
20-07-2020,61,30.6,25.9,28.4,36.3,30.4,33,2020-07-20T05:51,2020-07-20T18:39,46045.83,42419.56,6.6,6.6,0,13,22.9,45.7,186,21.52,4.62
21-07-2020,51,30.7,26.8,28.9,36.5,31.8,34,2020-07-21T05:51,2020-07-21T18:38,46020.24,42152.75,0.5,0.5,0,4,18.9,38.9,166,22.12,4.81
22-07-2020,51,31.4,26.9,28.9,36.9,32.2,33.6,2020-07-22T05:52,2020-07-22T18:38,45993.98,41584.21,0.7,0.7,0,3,21.2,43.6,181,22.52,4.99
23-07-2020,65,31.8,25.9,28.8,37.1,30.7,33.4,2020-07-23T05:52,2020-07-23T18:38,45967.09,29719.41,11.9,11.9,0,6,18.8,38.9,185,19.89,4.64
24-07-2020,63,31.7,25.2,28.2,37.9,30.3,33.5,2020-07-24T05:52,2020-07-24T18:38,45939.59,41719.17,9.7,9.7,0,7,19.6,42.1,187,21.54,4.56
25-07-2020,55,31.9,25.3,28.4,38.8,29.2,34.1,2020-07-25T05:52,2020-07-25T18:38,45911.52,41295.48,2.3,2.3,0,7,13.8,30.2,233,21.54,4.58
26-07-2020,51,32.1,25.2,28.3,39.4,28.8,33.5,2020-07-26T05:53,2020-07-26T18:37,45882.91,40099.52,0.3,0.3,0,2,13.6,36.4,244,23.34,5.05
27-07-2020,61,32.6,26.6,29,40.1,31.6,35.1,2020-07-27T05:53,2020-07-27T18:37,45853.79,38751.19,5.5,5.5,0,7,8.6,30.2,221,20.88,4.54
28-07-2020,63,33.3,25.4,28.8,40.5,30.4,34.1,2020-07-28T05:53,2020-07-28T18:37,45824.19,38327.44,13.2,13.2,0,12,13.3,36,239,21.35,4.79
29-07-2020,63,31.2,25.2,27.3,38.2,29.8,32.8,2020-07-29T05:53,2020-07-29T18:37,45794.13,25189.26,25.1,25.1,0,18,13.2,25.9,241,15.49,3.29
30-07-2020,63,32.4,26,28.5,41.3,31.1,34.3,2020-07-30T05:54,2020-07-30T18:36,45763.66,41974.57,8.9,8.9,0,7,13.6,31.7,195,23.04,4.94
31-07-2020,61,32.2,25.6,28.6,40.6,30.8,34.4,2020-07-31T05:54,2020-07-31T18:36,45732.79,41969.83,5.2,5.2,0,7,17.3,33.1,201,23.7,5.03
01-08-2020,51,32.6,25.9,28.7,40,31.9,34.3,2020-08-01T05:54,2020-08-01T18:36,45701.54,37854.18,0.6,0.6,0,5,17.7,32.8,223,21.7,4.84
02-08-2020,63,32.7,26.5,29,38.2,31.2,34,2020-08-02T05:54,2020-08-02T18:35,45669.68,35912.5,8.2,8.2,0,10,15.8,43.9,244,19.7,4.59
03-08-2020,53,31.2,25.5,28,34.9,29.3,31.7,2020-08-03T05:54,2020-08-03T18:35,45637.14,1519.28,1.5,1.5,0,4,18.9,34.6,229,8.59,2.85
04-08-2020,51,31.5,27.2,28.7,35.9,29.8,32.2,2020-08-04T05:55,2020-08-04T18:35,45603.96,7558.69,0.7,0.7,0,4,15.8,50,243,11.26,3.63
05-08-2020,61,29.5,25.3,27.6,32.8,28.2,30.5,2020-08-05T05:55,2020-08-05T18:34,45570.17,726.08,3.5,3.5,0,5,23.7,44.3,216,7.21,2.8
06-08-2020,3,33,26.6,29.4,37.1,29.3,32.9,2020-08-06T05:55,2020-08-06T18:34,45535.81,34212.85,0,0,0,0,21.3,41.8,203,20.01,5.35
07-08-2020,61,34.2,26.7,29.9,38.4,30.4,34.4,2020-08-07T05:55,2020-08-07T18:33,45500.92,39821.11,1.3,1.3,0,1,18.9,44.6,236,21.04,5.28
08-08-2020,53,33.4,27.8,30,38.1,31.4,34.4,2020-08-08T05:55,2020-08-08T18:33,45465.54,36754.63,0.8,0.8,0,2,22.1,54.7,257,20.46,5.23
09-08-2020,61,30.3,25.6,28,34,29.4,31.7,2020-08-09T05:55,2020-08-09T18:33,45429.68,7370.93,5.4,5.4,0,12,20.6,43.2,230,12.29,3.41
10-08-2020,63,32.3,25.3,28,38.2,28.7,33.1,2020-08-10T05:56,2020-08-10T18:32,45393.4,28707.95,9.9,9.9,0,12,17.8,48.2,240,19.37,4.34
11-08-2020,61,34,26.1,29.1,38.4,29.9,34,2020-08-11T05:56,2020-08-11T18:32,45356.73,40337.04,4.7,4.7,0,6,20,41.8,243,22.77,5.25
12-08-2020,51,32.5,25.9,28.4,36.9,30.4,33.1,2020-08-12T05:56,2020-08-12T18:31,45319.7,12622.42,0.5,0.5,0,3,16.6,34.6,228,13.19,3.37
13-08-2020,51,32.7,26.7,29.1,37.5,30.1,33.5,2020-08-13T05:56,2020-08-13T18:31,45282.34,21292.38,0.1,0.1,0,1,17,39.6,246,15.69,4.04
14-08-2020,51,31.9,26.6,28.6,36.2,30.7,33.3,2020-08-14T05:56,2020-08-14T18:30,45244.68,6736.81,0.3,0.3,0,3,15.1,34.9,225,12.59,3.28
15-08-2020,2,32.2,26.7,28.7,36.7,29.8,32.9,2020-08-15T05:56,2020-08-15T18:30,45206.75,12290.54,0,0,0,0,16.3,32.8,230,14.1,3.75
16-08-2020,51,31.8,25.9,28.3,35.5,28.8,32,2020-08-16T05:56,2020-08-16T18:29,45168.6,24781.04,1.4,1.4,0,6,13,37.4,245,15.74,4.14
17-08-2020,53,31.9,25.2,28.1,36.3,29.1,32.3,2020-08-17T05:56,2020-08-17T18:29,45130.24,13330.94,2.8,2.8,0,11,14.9,31.3,214,12.97,3.36
18-08-2020,63,33.3,26.6,28.9,38.5,30.6,33.6,2020-08-18T05:57,2020-08-18T18:28,45091.71,20435.66,3.3,3.3,0,3,13.9,32.4,236,15.4,3.9
19-08-2020,2,33.4,26.7,29.4,37.8,30.5,33.7,2020-08-19T05:57,2020-08-19T18:28,45053.04,23407.67,0,0,0,0,15.8,33.5,241,17.4,4.54
20-08-2020,2,31.5,27.7,29,36,31.6,33.6,2020-08-20T05:57,2020-08-20T18:27,45014.25,302.28,0,0,0,0,14.5,25.9,206,11.29,3.22
21-08-2020,53,32.5,27,29.2,38.8,32.3,34.7,2020-08-21T05:57,2020-08-21T18:26,44975.37,38145.39,0.9,0.9,0,4,16.9,42.5,187,21.63,4.79
22-08-2020,61,32,26.3,28.9,39.2,33,34.7,2020-08-22T05:57,2020-08-22T18:26,44936.13,40356.34,6.3,6.3,0,9,16.8,41.8,178,21.88,4.69
23-08-2020,61,32.5,25.5,28.6,40.2,30,34.2,2020-08-23T05:57,2020-08-23T18:25,44896.45,35924.86,7.1,7.1,0,15,19.9,36.4,198,22.64,4.87
24-08-2020,63,31.2,25,27.7,39.1,29.1,33.3,2020-08-24T05:57,2020-08-24T18:25,44856.38,36251.88,9.7,9.7,0,9,14.3,26.3,177,21.23,4.45
25-08-2020,61,30.4,26.4,28.2,37.1,32,34,2020-08-25T05:57,2020-08-25T18:24,44815.94,32241.99,3.3,3.3,0,5,10.9,25.6,177,17.01,3.61
26-08-2020,63,32,26.3,28.6,39.1,31.9,34.5,2020-08-26T05:57,2020-08-26T18:23,44775.16,38379.95,3.7,3.7,0,6,12.7,29.5,204,18.54,3.95
27-08-2020,53,32.9,25.4,28.7,40.3,29.6,34.4,2020-08-27T05:57,2020-08-27T18:23,44734.09,38379.09,1.5,1.5,0,5,13.7,27.7,200,21.55,4.69
28-08-2020,53,32.8,26,28.7,39.7,30.5,34.2,2020-08-28T05:57,2020-08-28T18:22,44692.73,40475.56,2.3,2.3,0,8,14.6,36.4,185,23.63,5.1
29-08-2020,53,31.6,26.3,28.7,38.8,32.3,34.6,2020-08-29T05:57,2020-08-29T18:21,44651.14,40361.63,2,2,0,5,13.6,34.9,173,22.15,4.7
30-08-2020,63,31.3,25.3,28.6,39.3,30.7,34.7,2020-08-30T05:57,2020-08-30T18:21,44609.33,40472.87,6.8,6.8,0,11,12.8,29.9,99,22.85,4.84
31-08-2020,63,32.5,24.9,28.5,39.8,28.8,34.3,2020-08-31T05:57,2020-08-31T18:20,44567.34,39540.65,7.2,7.2,0,10,16.3,30.2,9,23.3,4.96
01-09-2020,63,31.7,25.5,27.9,40.1,30,33.8,2020-09-01T05:57,2020-09-01T18:19,44525.2,36474.4,12.4,12.4,0,13,13.7,35.6,239,20.14,4.18
02-09-2020,63,30.1,25.6,27.7,37,30.9,33.6,2020-09-02T05:57,2020-09-02T18:19,44482.93,38101.85,17,17,0,12,13.2,37.8,135,20.74,4.17
03-09-2020,51,30.4,25.2,27.8,37.6,30.7,33.4,2020-09-03T05:57,2020-09-03T18:18,44440.55,39721.96,0.3,0.3,0,3,13.2,29.9,130,23.34,4.78
04-09-2020,61,29.7,25.4,27.7,36.4,30.8,33.4,2020-09-04T05:57,2020-09-04T18:17,44398.12,38282.47,3.2,3.2,0,9,15.1,33.5,120,23.37,4.65
05-09-2020,51,30.5,25.7,28.1,37.7,32,34,2020-09-05T05:57,2020-09-05T18:17,44355.64,40147,0.9,0.9,0,8,15.3,33.1,128,23.21,4.71
06-09-2020,61,30.5,26,28.3,37.4,31.7,33.7,2020-09-06T05:57,2020-09-06T18:16,44313.15,37901.5,4.3,4.3,0,12,23.4,45,157,23.05,4.82
07-09-2020,55,31.2,25.5,28,38.5,31.5,33.9,2020-09-07T05:57,2020-09-07T18:15,44270.67,39600,1.9,1.9,0,6,11.8,36.4,177,21.81,4.51
08-09-2020,63,32.3,26.1,28.8,39.6,31.7,34.7,2020-09-08T05:57,2020-09-08T18:15,44228.23,39851.9,5.3,5.3,0,7,10.5,27.7,182,22.95,4.92
09-09-2020,61,30.9,25.9,28.1,37.9,31.1,33.7,2020-09-09T05:58,2020-09-09T18:14,44185.86,35716.27,5.3,5.3,0,11,14.6,34.2,186,20.42,4.24
10-09-2020,53,30.4,25.6,28,35.7,31.2,33.1,2020-09-10T05:58,2020-09-10T18:13,44143.56,16445.93,2.2,2.2,0,10,17.2,35.3,205,12.7,3.03
11-09-2020,53,31.2,26.4,28.5,35,29.8,32.7,2020-09-11T05:58,2020-09-11T18:13,44101.08,6756.52,1.1,1.1,0,5,15.5,36,226,12.77,3.43
12-09-2020,53,29.1,25.2,26.8,33.4,29.7,31.3,2020-09-12T05:58,2020-09-12T18:12,44058.34,2522.74,7,7,0,20,14.1,34.2,218,9.73,2.36
13-09-2020,63,27.6,25.3,26.1,31.8,29.3,30.4,2020-09-13T05:58,2020-09-13T18:11,44015.36,0,24.6,24.6,0,22,18.1,35.6,231,6.54,1.67
14-09-2020,61,30.2,24.6,26.9,33.6,27.6,30.6,2020-09-14T05:58,2020-09-14T18:10,43972.16,11704.4,4.4,4.4,0,8,16.6,32.8,240,12.04,3.03
15-09-2020,63,31.2,26,28.1,34.9,28.7,31.9,2020-09-15T05:58,2020-09-15T18:10,43928.8,21777.03,3.8,3.8,0,3,16.7,39.2,231,15.22,3.95
16-09-2020,61,32.2,25.4,28.2,37.5,30.7,33.6,2020-09-16T05:58,2020-09-16T18:09,43885.28,39600,4.6,4.6,0,9,15.7,35.6,228,21.75,4.64
17-09-2020,53,32.4,26.2,28.7,38.7,31.3,34.4,2020-09-17T05:58,2020-09-17T18:08,43841.64,34865.05,1.5,1.5,0,7,13.2,34.6,242,20.89,4.55
18-09-2020,63,31.9,26,28.4,37,30.2,33.3,2020-09-18T05:58,2020-09-18T18:08,43797.9,32827.83,11.3,11.3,0,9,15.3,41.8,248,17.29,4
19-09-2020,63,27.9,24.4,26.3,33.5,28.6,31,2020-09-19T05:58,2020-09-19T18:07,43754.1,449.54,13.9,13.9,0,23,16.4,35.3,239,8.12,1.86
20-09-2020,51,30.2,25.5,27.3,33.2,28.1,30.2,2020-09-20T05:58,2020-09-20T18:06,43710.27,5228.66,0.9,0.9,0,5,24.7,55.4,235,11.79,3.49
21-09-2020,3,29.8,25.7,27.6,33.3,28.3,30.6,2020-09-21T05:58,2020-09-21T18:05,43666.42,199.15,0,0,0,0,17.9,48.6,212,7.51,2.79
22-09-2020,51,32.8,25.8,28.8,36.6,28.8,32.4,2020-09-22T05:58,2020-09-22T18:05,43622.59,39600,0.1,0.1,0,1,22.9,42.8,199,21.33,5.25
23-09-2020,51,33.3,25.6,28.6,38.5,28.2,32.3,2020-09-23T05:58,2020-09-23T18:04,43578.8,39600,0.2,0.2,0,2,18,37.1,206,23.68,5.62
24-09-2020,2,33.4,26.2,29.2,40.7,31.2,34.7,2020-09-24T05:58,2020-09-24T18:03,43535.1,39600,0,0,0,0,13.8,30.2,182,23.98,5.3
25-09-2020,61,31.3,26.8,28.6,37.5,31.6,33.7,2020-09-25T05:58,2020-09-25T18:02,43491.48,37819.83,5.3,5.3,0,11,20.9,40,191,20.46,4.51
26-09-2020,53,31.8,26,28.1,36.4,30.7,33.2,2020-09-26T05:58,2020-09-26T18:02,43448,34921.8,2.4,2.4,0,15,12.2,36.4,228,18.64,4.13
27-09-2020,53,32,25.5,27.9,38.4,31.4,33.8,2020-09-27T05:58,2020-09-27T18:01,43404.68,35544.2,2.4,2.4,0,7,10.9,43.2,192,18.55,3.89
28-09-2020,53,32.3,26,28.4,38.2,30.6,33.5,2020-09-28T05:58,2020-09-28T18:00,43361.54,38867.1,1.6,1.6,0,8,12.6,27.7,225,20.75,4.56
29-09-2020,63,33.2,24.1,27.6,40.1,28,32.7,2020-09-29T05:58,2020-09-29T18:00,43318.6,37872.27,24.1,24.1,0,10,15.3,28.4,245,22.34,4.79
30-09-2020,61,29.9,24.4,27.1,33.8,28.4,31.5,2020-09-30T05:58,2020-09-30T17:59,43275.89,22552.55,3.6,3.6,0,10,13.7,29.9,266,13.39,3.07
01-10-2020,63,31.5,24.5,28,35.5,27.9,31.7,2020-10-01T05:58,2020-10-01T17:58,43233.12,32717.36,11.3,11.3,0,6,17,35.6,286,17.3,4.29
02-10-2020,51,32.8,25.7,29.1,39.3,28.7,33.7,2020-10-02T05:58,2020-10-02T17:58,43190.21,39600,0.5,0.5,0,4,13.4,28.1,235,22.31,5.22
03-10-2020,51,33.6,26.6,29.6,38.7,29.8,33.9,2020-10-03T05:58,2020-10-03T17:57,43147.19,33710.49,0.1,0.1,0,1,16.6,31.3,254,16.43,4.33
04-10-2020,51,33.6,27.1,29.4,37.3,29.6,32.9,2020-10-04T05:58,2020-10-04T17:56,43104.07,25377.82,0.3,0.3,0,2,17.1,31.7,272,15.4,4.46
05-10-2020,2,33.9,26.5,29.4,39.1,28.9,33.8,2020-10-05T05:58,2020-10-05T17:56,43060.92,38160.48,0,0,0,0,17.4,31.7,284,21.5,5.25
06-10-2020,51,33.5,26.1,29.2,39.4,29.1,34,2020-10-06T05:58,2020-10-06T17:55,43017.73,39600,0.4,0.4,0,4,15.8,32.4,210,21.49,5.03
07-10-2020,51,33.8,26.8,29.4,40.3,30.8,34.9,2020-10-07T05:58,2020-10-07T17:54,42974.56,39600,0.5,0.5,0,5,14.3,28.1,193,22.12,4.99
08-10-2020,61,32.7,26,28.8,39.2,30.6,34.3,2020-10-08T05:58,2020-10-08T17:54,42931.42,39600,2.6,2.6,0,4,16,32,175,22.26,4.84
09-10-2020,61,31.3,26.1,28.4,38.7,31.6,34.3,2020-10-09T05:58,2020-10-09T17:53,42888.35,39600,5.4,5.4,0,8,15.1,34.6,172,21.23,4.41
10-10-2020,63,28.7,25.4,27,34.4,30.6,32.8,2020-10-10T05:58,2020-10-10T17:52,42845.39,4658.71,28.5,28.5,0,17,10.5,23.4,30,9.4,2.08
11-10-2020,63,29.8,24.4,26.7,34.2,28.6,31.6,2020-10-11T05:58,2020-10-11T17:52,42802.55,17166.05,21.6,21.6,0,11,13.7,28.8,288,11.52,2.61
12-10-2020,53,31.1,25.2,27.6,35.5,30.2,32.4,2020-10-12T05:59,2020-10-12T17:51,42759.89,17881.05,1.5,1.5,0,6,13.6,35.6,258,13.37,3.14
13-10-2020,55,31.8,25.6,28.4,36.1,29.2,32.5,2020-10-13T05:59,2020-10-13T17:51,42717.41,35743.58,1.7,1.7,0,2,21.9,45.4,239,18.19,4.37
14-10-2020,51,32.9,26.2,29.2,36.7,28.6,32.1,2020-10-14T05:59,2020-10-14T17:50,42675.17,38637.46,0.2,0.2,0,2,18.2,38.5,223,20.01,5.44
15-10-2020,1,32.4,26.4,28.8,37.6,28,32.3,2020-10-15T05:59,2020-10-15T17:49,42633.19,39541.94,0,0,0,0,14.9,31.7,201,21.18,5.32
16-10-2020,63,32.1,26.2,28.7,38.5,32.6,35.1,2020-10-16T05:59,2020-10-16T17:49,42591.5,39506.93,3.8,3.8,0,5,11.3,33.1,78,20.78,4.35
17-10-2020,63,30.5,25.5,27.4,38.4,31,33.7,2020-10-17T05:59,2020-10-17T17:48,42550.13,38562.58,24.8,24.8,0,21,12.4,29.9,344,16.63,3.43
