time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
28-05-2020,1,36.9,24,30.7,36.9,22.9,30.3,2020-05-28T05:24,2020-05-28T19:31,50784.35,43766.56,0,0,0,0,26.3,50,107,22.2,7.36
29-05-2020,63,32.4,24.9,27.8,33.9,22.1,28.7,2020-05-29T05:24,2020-05-29T19:31,50842.56,43574.14,9.5,9.5,0,9,26.8,49.7,94,20.68,5.73
30-05-2020,63,30.8,21.6,25.5,33.9,23.7,27.9,2020-05-30T05:24,2020-05-30T19:32,50898.32,23808.12,7.1,7.1,0,11,14.7,25.6,81,15.85,3.77
31-05-2020,63,27.6,20.3,23.3,30.1,22,25.6,2020-05-31T05:23,2020-05-31T19:33,50951.55,38254.16,18,18,0,14,13.2,31,80,19.11,3.95
01-06-2020,1,28.8,19.4,24,32.5,21.1,26.6,2020-06-01T05:23,2020-06-01T19:33,51002.15,43685.86,0,0,0,0,7.1,20.5,81,23.35,4.75
02-06-2020,51,30.4,20.1,25.4,34.6,21.7,27.9,2020-06-02T05:23,2020-06-02T19:34,51050.05,41023.04,0.2,0.2,0,2,8.9,18,22,22.89,4.86
03-06-2020,55,31.7,20.1,26.3,35.6,21.7,28.7,2020-06-03T05:23,2020-06-03T19:34,51095.61,43015.58,1.6,1.6,0,2,8.5,22.3,63,23.45,4.99
04-06-2020,1,33,20.9,27.4,36.5,22.2,29.3,2020-06-04T05:22,2020-06-04T19:35,51138.96,43809.29,0,0,0,0,9.5,21.6,121,25.47,5.8
05-06-2020,53,31.4,22.5,26.7,35.3,23.8,28.8,2020-06-05T05:22,2020-06-05T19:35,51180.08,42878.79,0.5,0.5,0,1,16.9,33.5,102,23.03,5.45
06-06-2020,63,27.4,20.9,23.3,30.4,23,25.9,2020-06-06T05:22,2020-06-06T19:36,51218.91,25773.84,27.1,27.1,0,14,16.9,29.9,84,15.34,3.14
07-06-2020,2,31.4,21,26.5,36,24,29.7,2020-06-07T05:22,2020-06-07T19:36,51255.42,43643.95,0,0,0,0,8.7,25.6,170,23.79,5.06
08-06-2020,0,34,22.3,28.2,38.3,25.4,32,2020-06-08T05:22,2020-06-08T19:37,51289.58,43784.73,0,0,0,0,6.9,19.4,134,25.02,5.5
09-06-2020,1,34.4,23.8,29.7,39.8,27,33.8,2020-06-09T05:22,2020-06-09T19:37,51321.34,43926.08,0,0,0,0,12.7,32.4,279,24.17,5.63
10-06-2020,53,34.8,24.6,29.6,40.7,27.3,33.8,2020-06-10T05:22,2020-06-10T19:38,51350.69,44214.08,0.7,0.7,0,1,10.3,28.4,351,24.14,5.55
11-06-2020,51,34.5,24.1,29.6,39.6,27,33.6,2020-06-11T05:22,2020-06-11T19:38,51377.58,41794.18,0.3,0.3,0,1,9,21.6,46,23.28,5.48
12-06-2020,1,36.7,24,30.3,39.9,24.3,32.7,2020-06-12T05:22,2020-06-12T19:38,51401.97,44356.99,0,0,0,0,9.6,23.4,313,25.47,6.52
13-06-2020,51,35.3,23.8,28.9,37.1,25,30.5,2020-06-13T05:22,2020-06-13T19:39,51423.84,34017.04,0.2,0.2,0,2,18.7,35.3,320,19.08,5.3
14-06-2020,0,37.2,23,30.6,39.4,23.6,32,2020-06-14T05:22,2020-06-14T19:39,51443.16,44354.18,0,0,0,0,12.2,24.1,274,25.9,6.9
15-06-2020,1,37.7,24.4,31.4,40.4,25.1,32.5,2020-06-15T05:22,2020-06-15T19:40,51459.9,44352.99,0,0,0,0,13.3,25.9,204,25.02,6.93
16-06-2020,0,37.6,24.7,31.6,42.3,24.4,33.2,2020-06-16T05:22,2020-06-16T19:40,51474.01,44502.22,0,0,0,0,12.5,26.6,122,25.64,6.91
17-06-2020,0,38.5,25.9,32,42.6,26.2,34.2,2020-06-17T05:22,2020-06-17T19:40,51485.49,44351.07,0,0,0,0,15.5,31.7,137,25.64,7.14
18-06-2020,1,40,27.4,33.3,41.7,29.3,35.5,2020-06-18T05:22,2020-06-18T19:41,51494.29,44205.92,0,0,0,0,13,27.4,248,25.48,7.2
19-06-2020,0,39.3,27.1,32.5,42.9,27.6,35.1,2020-06-19T05:22,2020-06-19T19:41,51500.39,44205.66,0,0,0,0,15,32,100,25.18,6.81
20-06-2020,1,38.2,25.2,32,41.7,27,34.9,2020-06-20T05:23,2020-06-20T19:41,51503.77,43829.69,0,0,0,0,13.4,28.4,254,24.98,6.49
21-06-2020,51,38.1,28.6,32.6,41.7,30.3,35.6,2020-06-21T05:23,2020-06-21T19:41,51504.39,43918.83,0.2,0.2,0,2,11.4,24.5,128,24.72,6.7
22-06-2020,1,35.6,27.6,31.4,40.9,30.1,35.4,2020-06-22T05:23,2020-06-22T19:41,51502.24,43767.34,0,0,0,0,14.5,28.4,137,24.43,6.16
23-06-2020,53,35.5,26.6,30.9,41,31.7,35.6,2020-06-23T05:23,2020-06-23T19:42,51497.26,40547.89,2.3,2.3,0,10,12.7,23.4,74,19.6,4.98
24-06-2020,63,32.6,24.9,29.3,38.7,30.3,34.3,2020-06-24T05:24,2020-06-24T19:42,51489.46,36623.64,8.9,8.9,0,11,12.5,25.9,64,20.85,4.77
25-06-2020,63,33.3,24.5,29,38.9,28.8,33.8,2020-06-25T05:24,2020-06-25T19:42,51478.88,44078.68,4.1,4.1,0,3,11.1,19.4,307,21.72,4.86
26-06-2020,51,34.3,25.1,29.8,40.1,30.1,34.9,2020-06-26T05:24,2020-06-26T19:42,51465.56,44068.93,0.3,0.3,0,3,7.2,20.9,320,23.02,5.21
27-06-2020,0,35.8,25.2,31.1,41.2,29.7,36,2020-06-27T05:25,2020-06-27T19:42,51449.54,44378.05,0,0,0,0,7.6,22,276,24.76,5.82
28-06-2020,2,36.8,26.2,31.4,42.2,31,36,2020-06-28T05:25,2020-06-28T19:42,51430.85,39452.43,0,0,0,0,16.5,57.6,358,21.43,5.35
29-06-2020,2,36.8,25.7,30.8,41.6,25.8,34.6,2020-06-29T05:25,2020-06-29T19:42,51409.54,35687.47,0,0,0,0,22.8,44.6,326,23.33,5.98
30-06-2020,1,35.8,25.9,31.2,41.7,29.5,36,2020-06-30T05:26,2020-06-30T19:42,51385.66,44078.9,0,0,0,0,16.1,32.4,168,25.16,6.07
01-07-2020,53,35,28.1,31.4,40.9,33,36.9,2020-07-01T05:26,2020-07-01T19:42,51359.25,43816.86,1.4,1.4,0,5,9.2,27.7,215,21.32,5.1
02-07-2020,0,37.7,27.5,32.9,42.5,32.5,37.7,2020-07-02T05:27,2020-07-02T19:42,51330.35,44392.01,0,0,0,0,14.4,31.7,248,24.97,6.58
03-07-2020,61,39.1,29.4,33.7,44.3,33.5,38.5,2020-07-03T05:27,2020-07-03T19:42,51299.02,44106.31,1.5,1.5,0,1,12.9,40.7,130,23.58,6.41
04-07-2020,65,37.7,25.1,31.2,43.2,27.9,35.7,2020-07-04T05:27,2020-07-04T19:42,51265.28,36156.09,17.3,17.3,0,8,18.6,34.9,116,22.8,6.12
05-07-2020,61,34.3,24.4,29,38.6,27.2,32.7,2020-07-05T05:28,2020-07-05T19:42,51229.19,38153.36,3.4,3.4,0,4,17.6,33.1,134,22.55,5.3
06-07-2020,1,35.3,24.9,30.4,40.3,29.3,34.8,2020-07-06T05:28,2020-07-06T19:42,51190.8,44121.39,0,0,0,0,7.6,23,275,24.58,5.68
07-07-2020,61,36.2,26.4,31.2,41.7,30.2,35.2,2020-07-07T05:29,2020-07-07T19:41,51150.16,43512.13,3.5,3.5,0,5,14.9,28.1,118,23.49,6.09
08-07-2020,61,33.5,25.3,29.3,38.3,29.5,33.9,2020-07-08T05:29,2020-07-08T19:41,51107.31,41147.21,3.6,3.6,0,3,15.8,33.1,139,17.95,4.26
09-07-2020,51,35.7,26.6,31.1,41.1,32.5,36.2,2020-07-09T05:30,2020-07-09T19:41,51062.3,41826.34,0.2,0.2,0,2,9.8,26.6,283,22.87,5.49
10-07-2020,1,38.3,27.7,32.8,42.1,33.3,37.1,2020-07-10T05:30,2020-07-10T19:41,51015.17,43460.77,0,0,0,0,13.7,31,262,22.77,5.98
11-07-2020,51,36.3,26.3,31,41.8,31.3,35.9,2020-07-11T05:31,2020-07-11T19:40,50965.98,43866.93,0.2,0.2,0,1,10,27,134,23.63,5.73
12-07-2020,65,34.2,25.6,29.6,39.9,29.5,34.5,2020-07-12T05:32,2020-07-12T19:40,50914.76,43821.36,10,10,0,6,14.8,27.7,157,21.99,5.08
13-07-2020,0,35.6,24.7,30.1,40.7,30.1,35.1,2020-07-13T05:32,2020-07-13T19:40,50861.04,44121.45,0,0,0,0,11.6,29.9,257,25.08,5.89
14-07-2020,1,36.3,27.2,31.8,41.3,31,36.5,2020-07-14T05:33,2020-07-14T19:39,50804.72,44121.7,0,0,0,0,13.4,31,247,23.78,5.97
15-07-2020,51,35.2,27,30.5,41.6,31.9,35.6,2020-07-15T05:33,2020-07-15T19:39,50745.92,41449.48,0.9,0.9,0,4,14.4,31,131,22.69,5.48
16-07-2020,63,34,24.2,29.2,40.6,28,34.3,2020-07-16T05:34,2020-07-16T19:39,50684.72,41512.28,9.7,9.7,0,8,11.5,23.4,55,22.85,5.12
17-07-2020,0,35.2,26,30.5,41.4,31.2,36.1,2020-07-17T05:34,2020-07-17T19:38,50621.21,43829.71,0,0,0,0,8,21.6,311,23.65,5.28
18-07-2020,61,35.3,27.3,31.2,41.6,32.7,37,2020-07-18T05:35,2020-07-18T19:38,50555.5,43686.15,2,2,0,2,7.6,20.2,223,23.59,5.38
19-07-2020,55,34.6,26,29.9,40.8,30.6,35.8,2020-07-19T05:36,2020-07-19T19:37,50487.67,43588.03,1.3,1.3,0,2,10.7,27,16,22.16,5
20-07-2020,63,33.4,25.7,28.8,39.8,30.6,34.5,2020-07-20T05:36,2020-07-20T19:37,50417.83,43680.15,8.3,8.3,0,10,11.5,25.9,105,22.13,4.84
21-07-2020,65,27.7,23.2,24.8,32.1,26,28.7,2020-07-21T05:37,2020-07-21T19:36,50346.06,12814.79,42,42,0,14,17.9,36,104,9.48,2
22-07-2020,55,31,22.3,26.7,36.5,26.1,31.2,2020-07-22T05:38,2020-07-22T19:36,50272.45,43839.98,1.9,1.9,0,5,8.7,23.4,293,24.93,5.14
23-07-2020,51,31.8,23.8,28,37.7,28.7,33.2,2020-07-23T05:38,2020-07-23T19:35,50197.1,43701.61,0.7,0.7,0,6,10.1,28.1,242,23.46,4.97
24-07-2020,51,32.9,25.4,29.2,40.3,29.7,34.6,2020-07-24T05:39,2020-07-24T19:34,50120.1,40287.61,0.8,0.8,0,4,12.6,21.6,101,23.25,5.19
25-07-2020,53,32,25.4,28.7,38.4,29.7,33.8,2020-07-25T05:40,2020-07-25T19:34,50041.54,41358.53,3.2,3.2,0,10,13,32,83,19.69,4.34
26-07-2020,61,32.5,25,29.2,39.5,30,35,2020-07-26T05:40,2020-07-26T19:33,49961.5,43574.53,3.1,3.1,0,6,9.7,19.8,131,22.17,4.85
27-07-2020,53,33.4,25.6,29.4,39.7,30.9,35.5,2020-07-27T05:41,2020-07-27T19:32,49880.06,43308.09,2.7,2.7,0,10,9,24.5,48,22.13,4.88
28-07-2020,55,34.1,25.2,29.3,41.5,30.2,35.5,2020-07-28T05:42,2020-07-28T19:32,49797.33,42205.88,5.2,5.2,0,11,11.7,32.8,87,21.6,4.81
29-07-2020,61,33,24.9,28.8,40.4,28.7,34,2020-07-29T05:42,2020-07-29T19:31,49713.37,42934.93,8,8,0,12,12.6,34.6,103,20.58,4.63
30-07-2020,63,30.6,24.6,26.9,35.4,29.5,32.1,2020-07-30T05:43,2020-07-30T19:30,49628.28,26885.96,24.3,24.3,0,11,13.2,29.2,117,16.89,3.55
31-07-2020,55,32.2,24.7,28.2,39.2,30.3,34.1,2020-07-31T05:44,2020-07-31T19:29,49542.14,43200,3.5,3.5,0,9,8.3,20.2,106,22.87,4.85
01-08-2020,65,32.2,24.5,27.8,38.8,28.8,33.2,2020-08-01T05:44,2020-08-01T19:29,49454.98,41819.21,25.5,25.5,0,8,11.1,25.6,203,20.04,4.27
02-08-2020,51,33.2,25.4,29.1,39.8,31.3,35.3,2020-08-02T05:45,2020-08-02T19:28,49366.16,43352.68,0.1,0.1,0,1,8.7,24.1,250,22.1,4.82
03-08-2020,51,33.7,26.4,29.5,41.7,31.3,36.1,2020-08-03T05:46,2020-08-03T19:27,49275.47,43360.2,1,1,0,7,9.7,27,98,21.6,4.72
04-08-2020,1,34.5,26,30.3,42.1,31.3,36.5,2020-08-04T05:46,2020-08-04T19:26,49183.05,43490.08,0,0,0,0,8.6,18.7,4,24.38,5.41
05-08-2020,1,35.2,26.3,30.5,43.7,32.6,37.2,2020-08-05T05:47,2020-08-05T19:25,49088.99,43254.59,0,0,0,0,12.4,22.7,105,24.15,5.51
06-08-2020,2,34.6,27.9,30.7,41.6,32.9,37.2,2020-08-06T05:48,2020-08-06T19:24,48993.39,34981.14,0,0,0,0,8.1,17.3,287,18.19,4.29
07-08-2020,51,31.7,27.4,29.4,37.7,32.8,35.1,2020-08-07T05:48,2020-08-07T19:23,48896.35,42438.85,1.2,1.2,0,8,17.5,34.6,119,18.48,4.15
08-08-2020,63,33.4,26.7,29.7,40.7,32.7,36,2020-08-08T05:49,2020-08-08T19:22,48797.98,42440.97,5.2,5.2,0,6,7.9,19.8,16,21.07,4.67
09-08-2020,63,31.3,25,28,38.5,30.4,34.2,2020-08-09T05:50,2020-08-09T19:21,48698.36,34513.21,21.3,21.3,0,15,12.6,26.6,111,16.39,3.51
10-08-2020,61,31.6,25.2,28.3,39.1,31,34.8,2020-08-10T05:50,2020-08-10T19:20,48597.6,36389.92,7,7,0,12,13,27.7,123,17.5,3.71
11-08-2020,53,32,25.3,28.5,39.1,31,34.9,2020-08-11T05:51,2020-08-11T19:19,48495.79,41638.34,2.8,2.8,0,13,9.9,27.4,103,17.66,3.81
12-08-2020,61,33,25.8,29.2,40.5,31.6,36.1,2020-08-12T05:52,2020-08-12T19:18,48393.02,42741.59,5.7,5.7,0,15,9,26.3,133,18.08,3.94
13-08-2020,63,30.8,25.2,28.2,37,30.3,33.9,2020-08-13T05:53,2020-08-13T19:17,48289.39,36997.27,13.6,13.6,0,16,14.6,34.9,129,16,3.52
14-08-2020,51,31.6,25.9,28.3,38,30.2,33.7,2020-08-14T05:53,2020-08-14T19:16,48184.97,31918.44,0.9,0.9,0,7,13,23.8,126,17.62,3.96
15-08-2020,51,32.7,25.7,28.7,39.6,31.8,35.1,2020-08-15T05:54,2020-08-15T19:15,48079.87,37907.59,0.5,0.5,0,3,8.3,19.4,96,19.71,4.26
16-08-2020,63,32.1,25.7,28.3,39,31.3,34.5,2020-08-16T05:55,2020-08-16T19:14,47974.16,27924.49,15.7,15.7,0,16,11.2,18.7,110,15.39,3.4
17-08-2020,63,30.9,25.7,27.6,37.8,30.3,33.6,2020-08-17T05:55,2020-08-17T19:13,47867.93,20249.46,29.9,29.9,0,17,13.3,23.4,130,11.43,2.47
18-08-2020,61,31.9,25.7,28.4,38.8,30.8,34.6,2020-08-18T05:56,2020-08-18T19:12,47761.26,30266.57,6.1,6.1,0,15,11.2,23.8,106,15.18,3.31
19-08-2020,61,29.3,25.1,27.4,35.9,30.2,33.5,2020-08-19T05:57,2020-08-19T19:11,47654.24,6137.86,13.1,13.1,0,15,10.6,19.8,114,9.4,2.09
20-08-2020,61,28,24,25.7,32.8,27.5,30.4,2020-08-20T05:57,2020-08-20T19:10,47546.94,115.38,10.5,10.5,0,17,17.2,31.7,117,5.77,1.41
21-08-2020,63,26.7,23.8,25,30.7,28.1,29.4,2020-08-21T05:58,2020-08-21T19:09,47439.4,1728.82,27.3,27.3,0,15,19.1,35.3,108,7.2,1.56
22-08-2020,1,31.9,23.7,27.9,38.4,27.7,32.9,2020-08-22T05:59,2020-08-22T19:07,47330.91,43200,0,0,0,0,6.4,18,264,23.32,4.99
23-08-2020,55,31,25,27.9,38,29.6,33.7,2020-08-23T05:59,2020-08-23T19:06,47221.27,42852.43,2.5,2.5,0,9,9.1,21.6,131,20.1,4.22
24-08-2020,61,31.3,24.6,27.8,37.5,29.4,33.9,2020-08-24T06:00,2020-08-24T19:05,47110.54,41510.26,6.8,6.8,0,16,8.8,18.7,86,18.35,3.86
25-08-2020,63,30.3,24.5,26.9,36.1,29,32.4,2020-08-25T06:01,2020-08-25T19:04,46998.84,28670.58,19.8,19.8,0,13,9.5,18.4,81,12.68,2.74
26-08-2020,63,30.8,24.4,27.1,36.3,29,32.7,2020-08-26T06:01,2020-08-26T19:03,46886.23,23259.71,19.9,19.9,0,13,10.1,23.8,107,13.69,2.98
27-08-2020,65,28.2,23.7,25.6,33.8,27.6,30.7,2020-08-27T06:02,2020-08-27T19:01,46772.82,4652.14,60.7,60.7,0,21,12.3,27,100,8.45,1.85
28-08-2020,65,28.7,23.5,25.3,34.2,28,30.1,2020-08-28T06:03,2020-08-28T19:00,46658.68,26113.31,53.2,53.2,0,16,10.8,24.1,83,12.34,2.51
29-08-2020,51,31.5,22.6,27.3,38.5,26.8,32.7,2020-08-29T06:03,2020-08-29T18:59,46543.89,43200,0.1,0.1,0,1,5.5,19.8,144,22.71,4.72
30-08-2020,61,31,24.3,27.6,38.5,29.5,33.6,2020-08-30T06:04,2020-08-30T18:58,46428.54,41045.73,7.4,7.4,0,8,8.7,19.4,128,19.36,4.1
31-08-2020,61,30.8,24.4,27.1,37.1,28.8,32.6,2020-08-31T06:04,2020-08-31T18:56,46312.7,30685.62,11.8,11.8,0,15,13.5,26.6,74,14.35,3.11
01-09-2020,51,31.2,24.6,27.8,36,28.1,32.3,2020-09-01T06:05,2020-09-01T18:55,46196.46,39768.43,1,1,0,7,15.8,32.8,110,18.91,4.13
02-09-2020,53,31.3,24.5,28.1,38.9,30,34.3,2020-09-02T06:06,2020-09-02T18:54,46079.89,43184.05,1.3,1.3,0,9,7.6,23.4,118,18.54,3.91
03-09-2020,63,31.1,25.6,27.6,36.8,30.5,33.1,2020-09-03T06:06,2020-09-03T18:52,45963.07,31469.64,7.3,7.3,0,9,13,29.2,107,16.27,3.49
04-09-2020,51,29.7,24.1,26.6,34.6,29.2,31.9,2020-09-04T06:07,2020-09-04T18:51,45846.08,1704.66,1.1,1.1,0,8,6.7,12.2,353,9.98,2.25
05-09-2020,3,30.7,23.1,27.2,35.9,27.6,32.5,2020-09-05T06:08,2020-09-05T18:50,45728.98,37180.15,0,0,0,0,6.3,17.6,267,17.63,3.72
06-09-2020,63,30.2,23.7,26.9,37.1,28.6,32.9,2020-09-06T06:08,2020-09-06T18:48,45611.86,42271.05,6.8,6.8,0,6,6.2,15.5,88,18.07,3.73
07-09-2020,61,31.2,23.5,27.4,37.4,28.4,32.5,2020-09-07T06:09,2020-09-07T18:47,45494.78,42612.42,2.7,2.7,0,3,9,22.7,296,21.14,4.49
08-09-2020,0,32.3,22.7,27.6,38.1,26.5,32.5,2020-09-08T06:10,2020-09-08T18:46,45377.81,42497.71,0,0,0,0,10.2,21.2,246,22.44,4.81
09-09-2020,0,32.4,23.1,27.9,38.2,27.4,33,2020-09-09T06:10,2020-09-09T18:45,45261.04,42383.04,0,0,0,0,10.1,22.7,283,22.22,4.83
10-09-2020,0,32.4,23.2,27.9,37.9,27.7,32.9,2020-09-10T06:11,2020-09-10T18:43,45144.48,42268.29,0,0,0,0,9.7,22,278,22.19,4.81
11-09-2020,0,32.7,23.8,28.3,39.1,27.7,33.2,2020-09-11T06:11,2020-09-11T18:42,45027.41,42152.67,0,0,0,0,6,17.3,102,21.06,4.55
12-09-2020,0,32.7,23.4,28.4,38.7,27.2,33.6,2020-09-12T06:12,2020-09-12T18:41,44909.61,42036.17,0,0,0,0,10.1,23,264,21.7,4.72
13-09-2020,51,33,23.9,28.8,38.7,28.1,33.8,2020-09-13T06:13,2020-09-13T18:39,44791.15,41918.89,0.2,0.2,0,1,8,22.3,284,20.87,4.63
14-09-2020,0,33,23.8,28.8,38.7,28,33.7,2020-09-14T06:13,2020-09-14T18:38,44672.12,41800.88,0,0,0,0,10.8,23.8,267,21.21,4.73
15-09-2020,0,33.4,23.6,28.7,38.5,27.2,33.4,2020-09-15T06:14,2020-09-15T18:37,44552.59,41664.25,0,0,0,0,11.3,25.6,292,21.34,4.82
16-09-2020,2,33.8,23.9,28.9,39.3,27.1,33.5,2020-09-16T06:15,2020-09-16T18:35,44432.63,38488.44,0,0,0,0,12.6,27,273,19.49,4.5
17-09-2020,2,33.3,24.3,28.5,39,28.1,33.4,2020-09-17T06:15,2020-09-17T18:34,44312.33,41410.6,0,0,0,0,7.4,20.5,121,20.66,4.47
18-09-2020,0,33.8,23.7,29,39,27.9,33.9,2020-09-18T06:16,2020-09-18T18:32,44191.76,41080.78,0,0,0,0,9.9,23.8,261,21.28,4.68
19-09-2020,0,33.6,23.5,28.4,38.6,27.2,32.6,2020-09-19T06:17,2020-09-19T18:31,44070.99,40891.53,0,0,0,0,8,20.9,237,21.15,4.77
20-09-2020,0,33.3,22.4,27.9,37.7,25.3,31.4,2020-09-20T06:17,2020-09-20T18:30,43950.1,40705.11,0,0,0,0,12.2,26.3,264,21.25,4.84
21-09-2020,0,33.5,22,27.4,37.7,24.3,30.7,2020-09-21T06:18,2020-09-21T18:28,43829.16,40393.84,0,0,0,0,8.3,16.9,95,20.99,4.62
22-09-2020,0,33.7,23.3,28.7,38.5,26.2,32.2,2020-09-22T06:19,2020-09-22T18:27,43708.25,39966.1,0,0,0,0,7.1,16.9,122,20.37,4.64
23-09-2020,0,33.5,22.9,28.3,37.1,25.9,31.8,2020-09-23T06:19,2020-09-23T18:26,43587.44,39797.61,0,0,0,0,8.6,22,216,20.65,4.66
24-09-2020,0,33.5,23.1,28.2,37.4,26,31.8,2020-09-24T06:20,2020-09-24T18:24,43466.81,39632.89,0,0,0,0,13,27.4,277,20.24,4.7
25-09-2020,1,33.2,22.4,27.7,37.3,25.2,30.8,2020-09-25T06:20,2020-09-25T18:23,43346.43,39355.89,0,0,0,0,13.9,36.7,10,18.86,4.38
26-09-2020,1,32.2,21.8,26.5,34.6,23,28.6,2020-09-26T06:21,2020-09-26T18:22,43226.37,38681.7,0,0,0,0,10.7,26.3,87,18.68,4.36
27-09-2020,0,32.2,19.2,25.8,35.6,18.6,27.3,2020-09-27T06:22,2020-09-27T18:20,43106.71,39273.34,0,0,0,0,9.4,21.6,20,19.27,4.57
28-09-2020,0,32,18.9,26.4,35,19,28.2,2020-09-28T06:22,2020-09-28T18:19,42987.52,39122.49,0,0,0,0,7.9,19.4,340,19.85,4.5
29-09-2020,0,31.8,19.2,25.8,33.8,20.1,27.4,2020-09-29T06:23,2020-09-29T18:18,42868.87,38976.39,0,0,0,0,11.5,24.1,279,19.97,4.53
30-09-2020,0,32.3,18.7,25.9,33.1,19.5,27.2,2020-09-30T06:24,2020-09-30T18:16,42750.81,38735.82,0,0,0,0,11.9,26.6,296,20.09,4.61
01-10-2020,0,32.6,18.7,25.8,33.4,19.1,26.8,2020-10-01T06:24,2020-10-01T18:15,42632.54,38699.71,0,0,0,0,11.9,25.2,300,19.89,4.66
02-10-2020,0,32.1,18.4,25.6,34,18.9,27.2,2020-10-02T06:25,2020-10-02T18:14,42513.84,38569.97,0,0,0,0,7.2,18.4,295,19.71,4.34
03-10-2020,0,32.1,17.8,25.7,32.9,17.9,26.6,2020-10-03T06:26,2020-10-03T18:12,42394.79,38534.29,0,0,0,0,7.2,18,252,19.83,4.28
04-10-2020,0,32.1,18.4,25.2,33.6,17.7,25.7,2020-10-04T06:27,2020-10-04T18:11,42275.46,38413.33,0,0,0,0,10.8,17.6,297,19.52,4.62
05-10-2020,0,32.1,17.6,24.8,33.3,16.9,25.3,2020-10-05T06:27,2020-10-05T18:10,42155.93,38306.76,0,0,0,0,11.5,24.5,259,19.56,4.6
06-10-2020,0,31.8,17.7,25,33.5,16.6,25.8,2020-10-06T06:28,2020-10-06T18:09,42036.29,38267.27,0,0,0,0,9.1,19.1,131,19.39,4.46
07-10-2020,0,32.1,18.4,25.3,33.6,18.4,26.5,2020-10-07T06:29,2020-10-07T18:07,41916.63,38089.09,0,0,0,0,10.6,20.2,282,18.94,4.34
08-10-2020,0,32.1,18.7,25.4,33.7,19,27.1,2020-10-08T06:29,2020-10-08T18:06,41797.03,37947.62,0,0,0,0,10.9,19.8,298,18.69,4.18
09-10-2020,0,31.6,18.2,25.4,33.7,18.8,27.1,2020-10-09T06:30,2020-10-09T18:05,41677.56,37938.74,0,0,0,0,10.5,18.4,278,18.48,4.1
10-10-2020,0,32,18.6,25.3,33.2,19.6,26.8,2020-10-10T06:31,2020-10-10T18:03,41558.32,37799.83,0,0,0,0,11.5,24.8,273,18.37,4.25
11-10-2020,0,31.8,17.9,24.8,33,17.6,25.9,2020-10-11T06:32,2020-10-11T18:02,41439.38,37663,0,0,0,0,11.7,25.6,263,18.53,4.21
12-10-2020,0,32.2,17.7,24.8,33.2,17.6,25.4,2020-10-12T06:32,2020-10-12T18:01,41320.85,37654.62,0,0,0,0,10.7,22.3,285,18.36,4.25
13-10-2020,0,31.9,17.5,24.7,33.1,16.9,25.2,2020-10-13T06:33,2020-10-13T18:00,41202.79,37520.63,0,0,0,0,10.2,23,344,18.01,4.28
14-10-2020,0,31.7,16.3,24.1,31.9,15.7,24.1,2020-10-14T06:34,2020-10-14T17:58,41085.31,37388.93,0,0,0,0,11.5,22,263,18.08,4.19
15-10-2020,0,30.8,16.9,23.7,31.2,15,23.5,2020-10-15T06:34,2020-10-15T17:57,40968.49,37259.63,0,0,0,0,9.4,17.3,99,17.87,4.11
16-10-2020,0,30.7,16.4,23.9,31.3,15.4,24.1,2020-10-16T06:35,2020-10-16T17:56,40852.42,37132.84,0,0,0,0,10.7,17.3,13,17.61,3.91
17-10-2020,0,30.3,16.5,23.6,31,16,23.8,2020-10-17T06:36,2020-10-17T17:55,40737.19,37008.71,0,0,0,0,9.8,19.4,268,17.36,3.96
18-10-2020,0,29.7,16.5,23.4,31.1,15.7,23.4,2020-10-18T06:37,2020-10-18T17:54,40622.91,36980.35,0,0,0,0,7.2,19.8,233,17.56,3.77
19-10-2020,0,29.9,15.6,22.7,30.1,14.6,22.5,2020-10-19T06:37,2020-10-19T17:53,40509.65,36790.76,0,0,0,0,11.2,20.9,304,17.44,3.9
20-10-2020,0,29.8,15.8,22.2,30.5,14.9,22.4,2020-10-20T06:38,2020-10-20T17:52,40397.47,36605.49,0,0,0,0,10.8,16.2,85,17.08,3.72
21-10-2020,0,28.8,15.4,22.1,28.9,14.7,21.9,2020-10-21T06:39,2020-10-21T17:50,40285.53,36423.88,0,0,0,0,8,21.2,6,16.91,3.59
22-10-2020,0,29,14.6,22.1,28.9,13.6,21.4,2020-10-22T06:40,2020-10-22T17:49,40173.54,36246.04,0,0,0,0,8.1,16.2,62,16.65,3.65
23-10-2020,0,28.8,15.2,21.9,28.9,14.2,21.8,2020-10-23T06:41,2020-10-23T17:48,40061.62,36072.24,0,0,0,0,10.9,19.8,236,16.32,3.58
24-10-2020,0,28.6,15.4,21.7,29,14.9,21.9,2020-10-24T06:41,2020-10-24T17:47,39949.85,36006.54,0,0,0,0,10.1,20.5,8,16.3,3.43
25-10-2020,1,28.6,14.2,21,28.1,13.2,19.8,2020-10-25T06:42,2020-10-25T17:46,39838.34,35620.9,0,0,0,0,11.5,20.2,44,16.15,3.87
